#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Expressiv|
#T_SP=webanno.custom.GrammatischeRolle|grammatischeRolle|thematischeRolle
#T_SP=webanno.custom.Non3rdpers|non3rdpers
#T_SP=webanno.custom.Perspektive|Perspektive
#T_SP=webanno.custom.Plpers|plpers
#T_SP=webanno.custom.Segment|Segment
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.CoreferenceInanimateLink|referenceRelation|referenceType
#T_RL=webanno.custom.PluralRef|BT_webanno.custom.GrammatischeRolle


#Text=Von Amerika aus betrachtet, ist Zell ein winziger Punkt.
2-11	108-115	Schulen	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-12	115-116	,	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-13	117-124	dreißig	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-14	125-138	Dreitausender	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-15	138-139	,	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-16	140-154	achtundfünfzig	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-17	155-160	Lifte	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-18	160-161	,	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-19	162-165	ein	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-20	166-169	See	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-21	169-170	,	_	_	_	_	_	_	*[247]	_	_	_	_	_
2-22	171-174	ein	_	Subj[1]	Proto-Ag[1]	_	_	_	*[247]	*->127-1	indefNP[127]	_	_	_
2-23	175-183	Detektiv	_	Subj[1]	Proto-Ag[1]	_	_	_	*[247]	*->127-1	indefNP[127]	_	_	_
2-24	183-184	.	_	_	_	_	_	_	*[247]	_	_	_	_	_

#Text=Der Detektiv gehört aber eigentlich nicht zu Zell.
3-1	185-188	Der	_	Subj[2]	Proto-Ag[2]	_	_	_	*[248]	*->127-2	defNP[127]	_	_	_
3-2	189-197	Detektiv	_	Subj[2]	Proto-Ag[2]	_	_	_	*[248]	*->127-2	defNP[127]	_	_	_
3-3	198-204	gehört	_	_	_	_	_	_	*[248]	_	_	_	_	_
3-4	205-209	aber	_	_	_	_	_	_	*[248]	_	_	_	_	_
3-5	210-220	eigentlich	_	_	_	_	_	_	*[248]	_	_	_	_	_
3-6	221-226	nicht	_	_	_	_	_	_	*[248]	_	_	_	_	_
3-7	227-229	zu	_	_	_	_	_	_	*[248]	_	_	_	_	_
3-8	230-234	Zell	_	_	_	_	_	_	*[248]	_	_	_	_	_
3-9	234-235	.	_	_	_	_	_	_	*[248]	_	_	_	_	_

#Text=Der ist natürlich nur wegen der Liftgeschichte dagewesen.
4-1	236-239	Der	_	Subj	Proto-Ag	_	Narrator	_	*[249]	*->127-3	D-Pron[127]	_	_	_
4-2	240-243	ist	_	_	_	_	_	_	*[249]	_	_	_	_	_
4-3	244-253	natürlich	_	_	_	_	_	_	*[249]	_	_	_	_	_
4-4	254-257	nur	_	_	_	_	_	_	*[249]	_	_	_	_	_
4-5	258-263	wegen	_	_	_	_	_	_	*[249]	_	_	_	_	_
4-6	264-267	der	_	Oblique[3]	*[3]	_	_	_	*[249]	_	_	*->192-1	defNP[192]	_
4-7	268-282	Liftgeschichte	_	Oblique[3]	*[3]	_	_	_	*[249]	_	_	*->192-1	defNP[192]	_
4-8	283-292	dagewesen	_	_	_	_	_	_	*[249]	_	_	_	_	_
4-9	292-293	.	_	_	_	_	_	_	*[249]	_	_	_	_	_

#Text=Die beiden Amerikaner sind Ende Dezember am Sessellift in Zell erfroren.
5-1	294-297	Die	_	Subj[4]	Proto-Ag[4]	_	_	_	*[250]	*->110-1	defNP[110]	_	_	_
5-2	298-304	beiden	_	Subj[4]	Proto-Ag[4]	_	_	_	*[250]	*->110-1	defNP[110]	_	_	_
5-3	305-315	Amerikaner	_	Subj[4]	Proto-Ag[4]	_	_	_	*[250]	*->110-1	defNP[110]	_	_	_
5-4	316-320	sind	_	_	_	_	_	_	*[250]	_	_	_	_	_
5-5	321-325	Ende	_	_	_	_	_	_	*[250]	_	_	_	_	_
5-6	326-334	Dezember	_	_	_	_	_	_	*[250]	_	_	_	_	_
5-7	335-337	am	_	_	_	_	_	_	*[250]	_	_	_	_	_
5-8	338-348	Sessellift	_	_	_	_	_	_	*[250]	_	_	_	_	_
5-9	349-351	in	_	_	_	_	_	_	*[250]	_	_	_	_	_
5-10	352-356	Zell	_	_	_	_	_	_	*[250]	_	_	_	_	_
5-11	357-365	erfroren	_	_	_	_	_	_	*[250]	_	_	_	_	_
5-12	365-366	.	_	_	_	_	_	_	*[250]	_	_	_	_	_

#Text=Und Anfang September ist der Detektiv immer noch dagewesen.
6-1	367-370	Und	_	_	_	_	_	_	*[251]	_	_	_	_	_
6-2	371-377	Anfang	_	_	_	_	_	_	*[251]	_	_	_	_	_
6-3	378-387	September	_	_	_	_	_	_	*[251]	_	_	_	_	_
6-4	388-391	ist	_	_	_	_	_	_	*[251]	_	_	_	_	_
6-5	392-395	der	_	Subj[5]	Proto-Ag[5]	_	_	_	*[251]	*->127-4	defNP[127]	_	_	_
6-6	396-404	Detektiv	_	Subj[5]	Proto-Ag[5]	_	_	_	*[251]	*->127-4	defNP[127]	_	_	_
6-7	405-410	immer	_	_	_	_	_	_	*[251]	_	_	_	_	_
6-8	411-415	noch	_	_	_	_	_	_	*[251]	_	_	_	_	_
6-9	416-425	dagewesen	_	_	_	_	_	_	*[251]	_	_	_	_	_
6-10	425-426	.	_	_	_	_	_	_	*[251]	_	_	_	_	_

#Text=Jetzt hat er langsam das Gefühl bekommen, daß er hier nicht mehr wegkommt.
7-1	427-432	Jetzt	_	_	_	_	_	_	*[252]	_	_	_	_	_
7-2	433-436	hat	_	_	_	_	_	_	*[252]	_	_	_	_	_
7-3	437-439	er	_	Subj	Proto-Ag	_	Narrator	_	*[252]	*->127-5	PersPron[127]	_	_	_
7-4	440-447	langsam	_	_	_	_	_	_	*[252]	_	_	_	_	_
7-5	448-451	das	_	dirObj[6]	Proto-Pat[6]	_	_	_	*[252]	_	_	*->194-1	defNP[194]	_
7-6	452-458	Gefühl	_	dirObj[6]	Proto-Pat[6]	_	_	_	*[252]	_	_	*->194-1	defNP[194]	_
7-7	459-467	bekommen	_	_	_	_	_	_	*[252]	_	_	_	_	_
7-8	467-468	,	_	_	_	_	_	_	*[252]	_	_	_	_	_
7-9	469-472	daß	_	_	_	_	_	_	*[253]	_	_	_	_	_
7-10	473-475	er	_	Subj	Proto-Ag	_	Narrator	_	*[253]	*->127-6	PersPron[127]	_	_	_
7-11	476-480	hier	_	_	_	_	_	_	*[253]	_	_	_	_	_
7-12	481-486	nicht	_	_	_	_	_	_	*[253]	_	_	_	_	_
7-13	487-491	mehr	_	_	_	_	_	_	*[253]	_	_	_	_	_
7-14	492-500	wegkommt	_	_	_	_	_	_	*[253]	_	_	_	_	_
7-15	500-501	.	_	_	_	_	_	_	*[253]	_	_	_	_	_

#Text=Wie wenn man anwächst, so ein Gefühl.
8-1	502-505	Wie	_	_	_	_	_	_	*[254]	_	_	_	_	_
8-2	506-510	wenn	_	_	_	_	_	_	*[254]	_	_	_	_	_
8-3	511-514	man	_	Subj	Proto-Ag	_	_	_	*[254]	*->87-1	IndefPron[87]	_	_	_
8-4	515-523	anwächst	_	_	_	_	_	_	*[254]	_	_	_	_	_
8-5	523-524	,	_	_	_	_	_	_	*[254]	_	_	_	_	_
8-6	525-527	so	_	_	_	_	_	_	*[255]	_	_	_	_	_
8-7	528-531	ein	_	_	_	_	_	_	*[255]	_	_	_	_	_
8-8	532-538	Gefühl	_	_	_	_	_	_	*[255]	_	_	_	_	_
8-9	538-539	.	_	_	_	_	_	_	*[255]	_	_	_	_	_

#Text=Oder wie wenn du dich verirrst in einem Labyrinth, oder du heiratest und hast Kinder.
9-1	540-544	Oder	_	_	_	_	_	_	*[256]	_	_	_	_	_
9-2	545-548	wie	_	_	_	_	_	_	*[256]	_	_	_	_	_
9-3	549-553	wenn	_	_	_	_	_	_	*[256]	_	_	_	_	_
9-4	554-556	du	_	Subj	Proto-Ag	_	_	_	*[256]	*->118-1	PersPron[118]	_	_	_
9-5	557-561	dich	_	_	_	_	_	_	*[256]	_	_	_	_	_
9-6	562-570	verirrst	_	_	_	_	_	_	*[256]	_	_	_	_	_
9-7	571-573	in	_	_	_	_	_	_	*[256]	_	_	_	_	_
9-8	574-579	einem	_	_	_	_	_	_	*[256]	_	_	_	_	_
9-9	580-589	Labyrinth	_	_	_	_	_	_	*[256]	_	_	_	_	_
9-10	589-590	,	_	_	_	_	_	_	*[256]	_	_	_	_	_
9-11	591-595	oder	_	_	_	_	_	_	*[257]	_	_	_	_	_
9-12	596-598	du	_	Subj	Proto-Ag	_	_	_	*[257]	*->74-1	PersPron[74]	_	_	_
9-13	599-608	heiratest	_	_	_	_	_	_	*[257]	_	_	_	_	_
9-14	609-612	und	_	_	_	_	_	_	*[258]	_	_	_	_	_
9-15	613-617	hast	_	Subj	Proto-Ag	_	_	_	*[258]	*->97-1	zero[97]	_	_	_
9-16	618-624	Kinder	_	dirObj	Proto-Pat	_	_	_	*[258]	*->13-1	indefNP[13]	_	_	_
9-17	624-625	.	_	_	_	_	_	_	*[258]	_	_	_	_	_

#Text=Da ist der Detektiv, Brenner hat er geheißen, schon ein paarmal in der Nacht aus dem Schlaf aufgeschreckt.
10-1	626-628	Da	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-2	629-632	ist	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-3	633-636	der	_	Subj[7]	Proto-Ag[7]	_	_	_	*[259]	*->127-7	defNP[127]	_	_	_
10-4	637-645	Detektiv	_	Subj[7]	Proto-Ag[7]	_	_	_	*[259]	*->127-7	defNP[127]	_	_	_
10-5	645-646	,	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-6	647-654	Brenner	_	_	_	_	_	_	*[259]|*[260]	_	_	_	_	_
10-7	655-658	hat	_	_	_	_	_	_	*[259]|*[260]	_	_	_	_	_
10-8	659-661	er	_	Subj	Proto-Ag	_	Narrator	_	*[259]|*[260]	*->127-8	PersPron[127]	_	_	_
10-9	662-670	geheißen	_	_	_	_	_	_	*[259]|*[260]	_	_	_	_	_
10-10	670-671	,	_	_	_	_	_	_	*[259]|*[260]	_	_	_	_	_
10-11	672-677	schon	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-12	678-681	ein	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-13	682-689	paarmal	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-14	690-692	in	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-15	693-696	der	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-16	697-702	Nacht	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-17	703-706	aus	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-18	707-710	dem	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-19	711-717	Schlaf	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-20	718-731	aufgeschreckt	_	_	_	_	_	_	*[259]	_	_	_	_	_
10-21	731-732	.	_	_	_	_	_	_	*[259]	_	_	_	_	_

#Text=Weil er geträumt hat, daß er Zell so lange nicht mehr verlassen darf, bis er den aussichtslosen Fall der beiden Amerikaner gelöst hat.
11-1	733-737	Weil	_	_	_	_	_	_	*[261]	_	_	_	_	_
11-2	738-740	er	_	Subj	Proto-Ag	_	Narrator	_	*[261]	*->127-9	PersPron[127]	_	_	_
11-3	741-749	geträumt	_	_	_	_	_	_	*[261]	_	_	_	_	_
11-4	750-753	hat	_	_	_	_	_	_	*[261]	_	_	_	_	_
11-5	753-754	,	_	_	_	_	_	_	*[261]	_	_	_	_	_
11-6	755-758	daß	_	_	_	_	_	_	*[262]	_	_	_	_	_
11-7	759-761	er	_	Subj	Proto-Ag	_	Narrator	_	*[262]	*->127-10	PersPron[127]	_	_	_
11-8	762-766	Zell	_	dirObj	Proto-Pat	_	_	_	*[262]	_	_	*->169-1	EN[169]	_
11-9	767-769	so	_	_	_	_	_	_	*[262]	_	_	_	_	_
11-10	770-775	lange	_	_	_	_	_	_	*[262]	_	_	_	_	_
11-11	776-781	nicht	_	_	_	_	_	_	*[262]	_	_	_	_	_
11-12	782-786	mehr	_	_	_	_	_	_	*[262]	_	_	_	_	_
11-13	787-796	verlassen	_	_	_	_	_	_	*[262]	_	_	_	_	_
11-14	797-801	darf	_	_	_	_	_	_	*[262]	_	_	_	_	_
11-15	801-802	,	_	_	_	_	_	_	*[262]	_	_	_	_	_
11-16	803-806	bis	_	_	_	_	_	_	*[263]	_	_	_	_	_
11-17	807-809	er	_	Subj	Proto-Ag	_	Narrator	_	*[263]	*->127-11	PersPron[127]	_	_	_
11-18	810-813	den	_	dirObj[8]|dirObj[9]	Proto-Pat[8]|Proto-Pat[9]	_	_	_	*[263]	_	_	*->172-1|*->134-1	defNP[172]|defNP[134]	_
11-19	814-828	aussichtslosen	_	dirObj[8]|dirObj[9]	Proto-Pat[8]|Proto-Pat[9]	_	_	_	*[263]	_	_	*->172-1|*->134-1	defNP[172]|defNP[134]	_
11-20	829-833	Fall	_	dirObj[8]|dirObj[9]	Proto-Pat[8]|Proto-Pat[9]	_	_	_	*[263]	_	_	*->172-1|*->134-1	defNP[172]|defNP[134]	_
11-21	834-837	der	_	dirObj[8]|Oblique[10]	Proto-Pat[8]|*[10]	_	_	_	*[263]	*->110-2	defNP[110]	*->172-1	defNP[172]	_
11-22	838-844	beiden	_	dirObj[8]|Oblique[10]	Proto-Pat[8]|*[10]	_	_	_	*[263]	*->110-2	defNP[110]	*->172-1	defNP[172]	_
11-23	845-855	Amerikaner	_	dirObj[8]|Oblique[10]	Proto-Pat[8]|*[10]	_	_	_	*[263]	*->110-2	defNP[110]	*->172-1	defNP[172]	_
11-24	856-862	gelöst	_	_	_	_	_	_	*[263]	_	_	_	_	_
11-25	863-866	hat	_	_	_	_	_	_	*[263]	_	_	_	_	_
11-26	866-867	.	_	_	_	_	_	_	*[263]	_	_	_	_	_

#Text=Dann hat er ihn aber doch noch gelöst, obwohl es allen aussichtslos vorgekommen ist.
12-1	868-872	Dann	_	_	_	_	_	_	*[264]	_	_	_	_	_
12-2	873-876	hat	_	_	_	_	_	_	*[264]	_	_	_	_	_
12-3	877-879	er	_	Subj	Proto-Ag	_	Narrator	_	*[264]	*->127-12	PersPron[127]	_	_	_
12-4	880-883	ihn	_	dirObj	Proto-Pat	_	_	_	*[264]	_	_	*->172-2	PersPron[172]	_
12-5	884-888	aber	_	_	_	_	_	_	*[264]	_	_	_	_	_
12-6	889-893	doch	_	_	_	_	_	_	*[264]	_	_	_	_	_
12-7	894-898	noch	_	_	_	_	_	_	*[264]	_	_	_	_	_
12-8	899-905	gelöst	_	_	_	_	_	_	*[264]	_	_	_	_	_
12-9	905-906	,	_	_	_	_	_	_	*[264]	_	_	_	_	_
12-10	907-913	obwohl	_	_	_	_	_	_	*[265]	_	_	_	_	_
12-11	914-916	es	_	_	_	_	_	_	*[265]	_	_	_	_	_
12-12	917-922	allen	_	indirObj	Proto-Ag	_	_	_	*[265]	*->40-1	Quant[40]	_	_	_
12-13	923-935	aussichtslos	_	_	_	_	_	_	*[265]	_	_	_	_	_
12-14	936-947	vorgekommen	_	_	_	_	_	_	*[265]	_	_	_	_	_
12-15	948-951	ist	_	_	_	_	_	_	*[265]	_	_	_	_	_
12-16	951-952	.	_	_	_	_	_	_	*[265]	_	_	_	_	_

#Text=Es war ja jetzt schon ein Dreivierteljahr nach der Tat, muß man sich einmal vorstellen.
13-1	953-955	Es	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-2	956-959	war	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-3	960-962	ja	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-4	963-968	jetzt	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-5	969-974	schon	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-6	975-978	ein	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-7	979-994	Dreivierteljahr	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-8	995-999	nach	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-9	1000-1003	der	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-10	1004-1007	Tat	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-11	1007-1008	,	_	_	_	_	_	_	*[266]	_	_	_	_	_
13-12	1009-1012	muß	_	_	_	_	_	_	*[267]	_	_	_	_	_
13-13	1013-1016	man	_	Subj	Proto-Ag	_	_	_	*[267]	*->21-1	IndefPron[21]	_	_	_
13-14	1017-1021	sich	_	_	_	_	_	_	*[267]	_	_	_	_	_
13-15	1022-1028	einmal	_	_	_	_	_	_	*[267]	_	_	_	_	_
13-16	1029-1039	vorstellen	_	_	_	_	_	_	*[267]	_	_	_	_	_
13-17	1039-1040	.	_	_	_	_	_	_	*[267]	_	_	_	_	_

#Text=Im Dezember die Leichen, und jetzt schon die nächste Wintersaison vor der Tür.
14-1	1041-1043	Im	_	_	_	_	_	_	*[268]	_	_	_	_	_
14-2	1044-1052	Dezember	_	_	_	_	_	_	*[268]	_	_	_	_	_
14-3	1053-1056	die	_	Subj[11]	Proto-Ag[11]	_	_	_	*[268]	*->110-3	defNP[110]	_	_	_
14-4	1057-1064	Leichen	_	Subj[11]	Proto-Ag[11]	_	_	_	*[268]	*->110-3	defNP[110]	_	_	_
14-5	1064-1065	,	_	_	_	_	_	_	*[268]	_	_	_	_	_
14-6	1066-1069	und	_	_	_	_	_	_	*[269]	_	_	_	_	_
14-7	1070-1075	jetzt	_	_	_	_	_	_	*[269]	_	_	_	_	_
14-8	1076-1081	schon	_	_	_	_	_	_	*[269]	_	_	_	_	_
14-9	1082-1085	die	_	_	_	_	_	_	*[269]	_	_	_	_	_
14-10	1086-1093	nächste	_	_	_	_	_	_	*[269]	_	_	_	_	_
14-11	1094-1106	Wintersaison	_	_	_	_	_	_	*[269]	_	_	_	_	_
14-12	1107-1110	vor	_	_	_	_	_	_	*[269]	_	_	_	_	_
14-13	1111-1114	der	_	_	_	_	_	_	*[269]	_	_	_	_	_
14-14	1115-1118	Tür	_	_	_	_	_	_	*[269]	_	_	_	_	_
14-15	1118-1119	.	_	_	_	_	_	_	*[269]	_	_	_	_	_

#Text=Die Polizei hat es ja schon Ende Jänner aufgegeben gehabt.
15-1	1120-1123	Die	_	Subj[12]	Proto-Ag[12]	_	_	_	*[270]	*->129-1	defNP[129]	_	_	_
15-2	1124-1131	Polizei	_	Subj[12]	Proto-Ag[12]	_	_	_	*[270]	*->129-1	defNP[129]	_	_	_
15-3	1132-1135	hat	_	_	_	_	_	_	*[270]	_	_	_	_	_
15-4	1136-1138	es	_	_	_	_	_	_	*[270]	_	_	_	_	_
15-5	1139-1141	ja	_	_	_	_	_	_	*[270]	_	_	_	_	_
15-6	1142-1147	schon	_	_	_	_	_	_	*[270]	_	_	_	_	_
15-7	1148-1152	Ende	_	_	_	_	_	_	*[270]	_	_	_	_	_
15-8	1153-1159	Jänner	_	_	_	_	_	_	*[270]	_	_	_	_	_
15-9	1160-1170	aufgegeben	_	_	_	_	_	_	*[270]	_	_	_	_	_
15-10	1171-1177	gehabt	_	_	_	_	_	_	*[270]	_	_	_	_	_
15-11	1177-1178	.	_	_	_	_	_	_	*[270]	_	_	_	_	_

#Text=Da ist der Brenner noch dabeigewesen bei der Polizei.
16-1	1179-1181	Da	_	_	_	_	_	_	*[271]	_	_	_	_	_
16-2	1182-1185	ist	_	_	_	_	_	_	*[271]	_	_	_	_	_
16-3	1186-1189	der	_	Subj[13]	Proto-Ag[13]	_	_	_	*[271]	*->127-13	defNP[127]	_	_	_
16-4	1190-1197	Brenner	_	Subj[13]	Proto-Ag[13]	_	_	_	*[271]	*->127-13	defNP[127]	_	_	_
16-5	1198-1202	noch	_	_	_	_	_	_	*[271]	_	_	_	_	_
16-6	1203-1215	dabeigewesen	_	_	_	_	_	_	*[271]	_	_	_	_	_
16-7	1216-1219	bei	_	_	_	_	_	_	*[271]	_	_	_	_	_
16-8	1220-1223	der	_	_	_	_	_	_	*[271]	_	_	_	_	_
16-9	1224-1231	Polizei	_	_	_	_	_	_	*[271]	_	_	_	_	_
16-10	1231-1232	.	_	_	_	_	_	_	*[271]	_	_	_	_	_

#Text=Ende Dezember sind sie aufgetaucht aus der Stadt, haben alles durcheinandergebracht, und Ende Jänner sind sie wieder verschwunden.
17-1	1233-1237	Ende	_	Oblique[14]	*[14]	_	_	_	*[272]	_	_	*->185-1	defNP[185]	_
17-2	1238-1246	Dezember	_	Oblique[14]	*[14]	_	_	_	*[272]	_	_	*->185-1	defNP[185]	_
17-3	1247-1251	sind	_	_	_	_	_	_	*[272]	_	_	_	_	_
17-4	1252-1255	sie	_	Subj	Proto-Ag	_	_	_	*[272]	*->129-2	PersPron[129]	_	_	_
17-5	1256-1267	aufgetaucht	_	_	_	_	_	_	*[272]	_	_	_	_	_
17-6	1268-1271	aus	_	_	_	_	_	_	*[272]	_	_	_	_	_
17-7	1272-1275	der	_	Oblique[15]	*[15]	_	_	_	*[272]	_	_	*->197-1	defNP[197]	_
17-8	1276-1281	Stadt	_	Oblique[15]	*[15]	_	_	_	*[272]	_	_	*->197-1	defNP[197]	_
17-9	1281-1282	,	_	_	_	_	_	_	*[272]	_	_	_	_	_
17-10	1283-1288	haben	_	Subj	Proto-Ag	_	_	_	*[273]	*->129-3	zero[129]	_	_	_
17-11	1289-1294	alles	_	_	_	_	_	_	*[273]	_	_	_	_	_
17-12	1295-1316	durcheinandergebracht	_	_	_	_	_	_	*[273]	_	_	_	_	_
17-13	1316-1317	,	_	_	_	_	_	_	*[273]	_	_	_	_	_
17-14	1318-1321	und	_	_	_	_	_	_	*[274]	_	_	_	_	_
17-15	1322-1326	Ende	_	Oblique[16]	*[16]	_	_	_	*[274]	_	_	*->196-1	defNP[196]	_
17-16	1327-1333	Jänner	_	Oblique[16]	*[16]	_	_	_	*[274]	_	_	*->196-1	defNP[196]	_
17-17	1334-1338	sind	_	_	_	_	_	_	*[274]	_	_	_	_	_
17-18	1339-1342	sie	_	Subj	Proto-Ag	_	_	_	*[274]	*->129-4	PersPron[129]	_	_	_
17-19	1343-1349	wieder	_	_	_	_	_	_	*[274]	_	_	_	_	_
17-20	1350-1362	verschwunden	_	_	_	_	_	_	*[274]	_	_	_	_	_
17-21	1362-1363	.	_	_	_	_	_	_	*[274]	_	_	_	_	_

#Text=Nichts und aussichtslos.
18-1	1364-1370	Nichts	_	_	_	_	_	_	*[275]	_	_	_	_	_
18-2	1371-1374	und	_	_	_	_	_	_	*[275]	_	_	_	_	_
18-3	1375-1387	aussichtslos	_	_	_	_	_	_	*[275]	_	_	_	_	_
18-4	1387-1388	.	_	_	_	_	_	_	*[275]	_	_	_	_	_

#Text=Nur die Pinzgauer Post hat noch eine Zeitlang darüber geschrieben.
19-1	1389-1392	Nur	_	_	_	_	_	_	*[276]	_	_	_	_	_
19-2	1393-1396	die	_	Subj[17]	Proto-Ag[17]	_	_	_	*[276]	*->73-1	defNP[73]	_	_	_
19-3	1397-1406	Pinzgauer	_	Subj[17]	Proto-Ag[17]	_	_	_	*[276]	*->73-1	defNP[73]	_	_	_
19-4	1407-1411	Post	_	Subj[17]	Proto-Ag[17]	_	_	_	*[276]	*->73-1	defNP[73]	_	_	_
19-5	1412-1415	hat	_	_	_	_	_	_	*[276]	_	_	_	_	_
19-6	1416-1420	noch	_	_	_	_	_	_	*[276]	_	_	_	_	_
19-7	1421-1425	eine	_	_	_	_	_	_	*[276]	_	_	_	_	_
19-8	1426-1434	Zeitlang	_	_	_	_	_	_	*[276]	_	_	_	_	_
19-9	1435-1442	darüber	_	_	_	_	_	_	*[276]	_	_	_	_	_
19-10	1443-1454	geschrieben	_	_	_	_	_	_	*[276]	_	_	_	_	_
19-11	1454-1455	.	_	_	_	_	_	_	*[276]	_	_	_	_	_

#Text=Bis Mitte Februar vielleicht.
20-1	1456-1459	Bis	_	_	_	_	_	_	*[277]	_	_	_	_	_
20-2	1460-1465	Mitte	_	_	_	_	_	_	*[277]	_	_	_	_	_
20-3	1466-1473	Februar	_	_	_	_	_	_	*[277]	_	_	_	_	_
20-4	1474-1484	vielleicht	_	_	_	_	_	_	*[277]	_	_	_	_	_
20-5	1484-1485	.	_	_	_	_	_	_	*[277]	_	_	_	_	_

#Text=Aber dann aus und vergessen.
21-1	1486-1490	Aber	_	_	_	_	_	_	*[278]	_	_	_	_	_
21-2	1491-1495	dann	_	_	_	_	_	_	*[278]	_	_	_	_	_
21-3	1496-1499	aus	_	_	_	_	_	_	*[278]	_	_	_	_	_
21-4	1500-1503	und	_	_	_	_	_	_	*[278]	_	_	_	_	_
21-5	1504-1513	vergessen	_	_	_	_	_	_	*[278]	_	_	_	_	_
21-6	1513-1514	.	_	_	_	_	_	_	*[278]	_	_	_	_	_

#Text=Und Anfang März taucht der Brenner auf einmal wieder auf.
22-1	1515-1518	Und	_	_	_	_	_	_	*[279]	_	_	_	_	_
